test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
0,cifar10_test_00000,cat,cat,0.9999984502792358,True,True,correct
1,cifar10_test_00001,ship,ship,0.9999997615814209,True,True,correct
2,cifar10_test_00002,ship,ship,0.9999986886978149,True,True,correct
3,cifar10_test_00003,airplane,airplane,0.9999992847442627,True,True,correct
4,cifar10_test_00004,frog,frog,1.0,True,True,correct
5,cifar10_test_00005,frog,frog,0.9999998807907104,True,True,correct
6,cifar10_test_00006,automobile,automobile,1.0,True,True,correct
7,cifar10_test_00007,frog,frog,1.0,True,True,correct
8,cifar10_test_00008,cat,cat,0.9999998807907104,True,True,correct
9,cifar10_test_00009,automobile,automobile,0.9985066056251526,True,True,correct
10,cifar10_test_00010,airplane,airplane,0.9999996423721313,True,True,correct
11,cifar10_test_00011,truck,truck,1.0,True,True,correct
12,cifar10_test_00012,dog,dog,0.9999997615814209,True,True,correct
13,cifar10_test_00013,horse,horse,0.9999997615814209,True,True,correct
14,cifar10_test_00014,truck,truck,1.0,True,True,correct
15,cifar10_test_00015,ship,ship,0.9999998807907104,True,True,correct
16,cifar10_test_00016,dog,dog,0.9999992847442627,True,True,correct
17,cifar10_test_00017,horse,horse,0.9999998807907104,True,True,correct
18,cifar10_test_00018,ship,ship,0.9999998807907104,True,True,correct
19,cifar10_test_00019,frog,frog,1.0,True,True,correct
20,cifar10_test_00020,horse,horse,0.9999978542327881,True,True,correct
21,cifar10_test_00021,airplane,airplane,0.9999992847442627,True,True,correct
22,cifar10_test_00022,deer,deer,0.9999998807907104,True,True,correct
23,cifar10_test_00023,truck,truck,0.9999997615814209,True,True,correct
24,cifar10_test_00024,dog,dog,0.9999998807907104,True,True,correct
25,cifar10_test_00025,bird,bird,0.9999998807907104,True,True,correct
26,cifar10_test_00026,deer,deer,1.0,True,True,correct
27,cifar10_test_00027,airplane,airplane,0.9999997615814209,True,True,correct
28,cifar10_test_00028,truck,truck,0.9999996423721313,True,True,correct
29,cifar10_test_00029,frog,frog,1.0,True,True,correct
30,cifar10_test_00030,frog,frog,1.0,True,True,correct
31,cifar10_test_00031,dog,dog,0.9999998807907104,True,True,correct
32,cifar10_test_00032,deer,deer,0.9999997615814209,True,True,correct
